,timestamp,price_gap,close_x,close_y
9656,09/22/2020 18:07,57.860000000000014,330.0,272.14
9657,09/22/2020 18:08,57.80000000000001,330.0,272.2
9658,09/22/2020 18:09,57.82900000000001,330.05,272.221
9659,09/22/2020 18:15,57.69999999999999,329.89,272.19
9660,09/22/2020 18:16,57.89999999999998,329.82,271.92
9661,09/22/2020 18:17,58.06,329.62,271.56
9662,09/22/2020 18:18,58.129999999999995,329.68,271.55
9663,09/22/2020 18:19,58.120000000000005,329.69,271.57
9664,09/22/2020 18:20,58.080100000000016,329.73,271.6499
9665,09/22/2020 18:21,58.14999999999998,329.81,271.66
9666,09/22/2020 18:22,58.139999999999986,329.8,271.66
9667,09/22/2020 18:24,58.06999999999999,329.8,271.73
9668,09/22/2020 18:26,58.08000000000004,329.79,271.71
9669,09/22/2020 18:27,58.06,329.82,271.76
9670,09/22/2020 18:29,57.97999999999996,329.78,271.8
9671,09/22/2020 18:30,58.05000000000001,329.95,271.9
9672,09/22/2020 18:32,58.13900000000001,330.10900000000004,271.97
9673,09/22/2020 18:33,58.16999999999996,330.09,271.92
9674,09/22/2020 18:34,58.150000000000034,330.3,272.15
9675,09/22/2020 18:35,58.01000000000005,330.1,272.09
9676,09/22/2020 18:37,58.02000000000004,330.05,272.03
9677,09/22/2020 18:38,57.94,329.94,272.0
9678,09/22/2020 18:39,58.10000000000002,330.06,271.96
9679,09/22/2020 18:41,58.129999999999995,330.02,271.89
9680,09/22/2020 18:42,58.19999999999999,329.77,271.57
9681,09/22/2020 18:43,58.290099999999995,329.7901,271.5
9682,09/22/2020 18:44,58.35000000000002,329.81,271.46
9683,09/22/2020 18:45,58.49000000000001,329.87,271.38
9684,09/22/2020 18:46,58.360000000000014,329.85,271.49
9685,09/22/2020 18:47,58.27999999999997,329.84,271.56
9686,09/22/2020 18:48,58.339999999999975,329.81,271.47
9687,09/22/2020 18:49,58.389999999999986,329.69,271.3
9688,09/22/2020 18:50,58.30000000000001,329.61,271.31
9689,09/22/2020 18:51,58.34000000000003,329.55,271.21
9690,09/22/2020 18:52,58.289999999999964,329.52,271.23
9691,09/22/2020 18:53,58.349999999999966,329.53,271.18
9692,09/22/2020 18:54,58.420000000000016,329.6,271.18
9693,09/22/2020 18:55,58.26999999999998,329.52,271.25
9694,09/22/2020 18:57,58.28000000000003,329.61,271.33
9695,09/22/2020 18:58,58.21999999999997,329.44,271.22
9696,09/22/2020 18:59,58.360000000000014,329.55,271.19
9697,09/22/2020 19:00,58.26000000000005,329.41,271.15
9698,09/22/2020 19:01,58.21999999999997,329.4,271.18
9699,09/22/2020 19:02,58.339999999999975,329.34,271.0
9700,09/22/2020 19:03,58.41899999999998,329.51,271.091
9701,09/22/2020 19:04,58.54000000000002,329.48,270.94
9702,09/22/2020 19:05,58.43000000000001,329.43,271.0
9703,09/22/2020 19:06,58.329999999999984,329.5,271.17
9704,09/22/2020 19:07,58.42999999999995,329.53,271.1
9705,09/22/2020 19:08,58.42999999999995,329.53,271.1
9706,09/22/2020 19:11,58.48009999999999,329.4801,271.0
9707,09/22/2020 19:13,58.53000000000003,329.41,270.88
9708,09/22/2020 19:15,58.5,329.53,271.03
9709,09/22/2020 19:16,58.56999999999999,329.61,271.04
9710,09/22/2020 19:17,58.54000000000002,329.57,271.03
9711,09/22/2020 19:18,58.55000000000001,329.5,270.95
9712,09/22/2020 19:20,58.55000000000001,329.39,270.84
9713,09/22/2020 19:21,58.63000000000005,329.41,270.78
9714,09/22/2020 19:22,58.5,329.41,270.91
9715,09/22/2020 19:23,58.44999999999999,329.5,271.05
9716,09/22/2020 19:27,58.45999999999998,329.5,271.04
9717,09/22/2020 19:28,58.55000000000001,329.55,271.0
9718,09/22/2020 19:29,58.48000000000002,329.55,271.07
9719,09/22/2020 19:30,58.51999999999998,329.51,270.99
9720,09/22/2020 19:33,58.589999999999975,329.69,271.1
9721,09/22/2020 19:35,58.58009999999996,329.5001,270.92
9722,09/22/2020 19:36,58.549999999999955,329.65,271.1
9723,09/22/2020 19:37,58.50999999999999,329.61,271.1
9724,09/22/2020 19:38,58.49000000000001,329.7,271.21
9725,09/22/2020 19:39,58.55000000000001,329.7,271.15
9726,09/22/2020 19:40,58.56,329.7,271.14
9727,09/22/2020 19:41,58.559999999999945,329.78,271.22
9728,09/22/2020 19:42,58.589999999999975,329.84,271.25
9729,09/22/2020 19:43,58.599999999999966,329.89,271.29
9730,09/22/2020 19:44,58.610000000000014,330.0,271.39
9731,09/22/2020 19:46,58.610000000000014,329.85,271.24
9732,09/22/2020 19:47,58.68000000000001,329.95,271.27
9733,09/22/2020 19:48,58.670000000000016,329.92,271.25
9734,09/22/2020 19:49,58.73000000000002,329.92,271.19
9735,09/22/2020 19:50,58.77999999999997,330.07,271.29
9736,09/22/2020 19:51,58.740999999999985,330.041,271.3
9737,09/22/2020 19:54,58.80000000000001,330.12,271.32
9738,09/22/2020 19:55,58.81,330.14,271.33
9739,09/22/2020 19:56,58.849999999999966,330.15,271.3
9740,09/22/2020 19:57,58.75,330.02,271.27
9741,09/22/2020 19:58,58.81999999999999,330.12,271.3
9742,09/22/2020 19:59,58.76000000000005,330.16,271.4
9743,09/23/2020 04:00,58.5,330.81,272.31
9744,09/23/2020 04:01,58.45999999999998,330.94,272.48
9745,09/23/2020 04:06,58.49000000000001,330.83,272.34
9746,09/23/2020 04:08,58.360000000000014,330.67,272.31
9747,09/23/2020 04:16,58.410000000000025,330.81,272.4
9748,09/23/2020 04:18,58.389999999999986,330.86,272.47
9749,09/23/2020 04:21,58.55000000000001,330.88,272.33
9750,09/23/2020 04:28,58.53000000000003,331.16,272.63
9751,09/23/2020 04:31,58.44999999999999,331.25,272.8
9752,09/23/2020 04:33,58.599999999999966,331.39,272.79
9753,09/23/2020 04:34,58.52999999999997,331.34,272.81
9754,09/23/2020 04:35,58.55000000000001,331.33,272.78
9755,09/23/2020 04:36,58.55000000000001,331.33,272.78
9756,09/23/2020 04:37,58.629999999999995,331.48,272.85
9757,09/23/2020 04:38,58.610000000000014,331.43,272.82
9758,09/23/2020 04:39,58.55000000000001,331.51,272.96
9759,09/23/2020 04:40,58.53000000000003,331.48,272.95
9760,09/23/2020 04:41,58.670000000000016,331.51,272.84
9761,09/23/2020 04:42,58.50999999999999,331.46,272.95
9762,09/23/2020 04:46,58.49000000000001,331.51,273.02
9763,09/23/2020 04:52,58.55000000000001,331.48,272.93
9764,09/23/2020 04:53,58.579999999999984,331.58,273.0
9765,09/23/2020 04:57,58.389999999999986,331.58,273.19
9766,09/23/2020 05:01,58.35000000000002,331.55,273.2
9767,09/23/2020 05:02,58.31999999999999,331.53,273.21
9768,09/23/2020 05:03,58.31999999999999,331.68,273.36
9769,09/23/2020 05:09,58.20999999999998,331.53,273.32
9770,09/23/2020 05:11,58.16999999999996,331.53,273.36
9771,09/23/2020 05:12,58.24000000000001,331.6,273.36
9772,09/23/2020 05:15,58.170000000000016,331.67,273.5
9773,09/23/2020 05:16,58.14000000000004,331.6,273.46
9774,09/23/2020 05:18,58.110000000000014,331.6,273.49
9775,09/23/2020 05:19,58.19999999999999,331.5,273.3
9776,09/23/2020 05:20,58.21999999999997,331.57,273.35
9777,09/23/2020 05:21,58.25,331.5,273.25
9778,09/23/2020 05:22,58.30000000000001,331.55,273.25
9779,09/23/2020 05:23,58.23000000000002,331.38,273.15
9780,09/23/2020 05:24,58.210000000000036,331.41,273.2
9781,09/23/2020 05:28,58.22000000000003,331.49,273.27
9782,09/23/2020 05:33,58.19,331.55,273.36
9783,09/23/2020 05:34,58.19,331.56,273.37
9784,09/23/2020 05:37,58.200000000000045,331.47,273.27
9785,09/23/2020 05:38,58.18000000000001,331.42,273.24
9786,09/23/2020 05:46,58.150000000000034,331.6,273.45
9787,09/23/2020 05:47,58.10000000000002,331.68,273.58
9788,09/23/2020 05:48,58.150000000000034,331.74,273.59
9789,09/23/2020 05:50,58.06999999999999,331.74,273.67
9790,09/23/2020 05:51,58.09000000000003,331.8,273.71
9791,09/23/2020 05:52,58.129999999999995,331.87,273.74
9792,09/23/2020 05:53,58.120000000000005,331.82,273.7
9793,09/23/2020 05:54,58.15999999999997,331.84,273.68
9794,09/23/2020 05:57,58.0,331.8,273.8
9795,09/23/2020 06:00,58.01999999999998,331.77,273.75
9796,09/23/2020 06:01,58.06,331.75,273.69
9797,09/23/2020 06:05,58.00999999999999,331.7,273.69
9798,09/23/2020 06:11,58.170000000000016,331.6,273.43
9799,09/23/2020 06:13,58.16999999999996,331.64,273.47
9800,09/23/2020 06:14,58.18000000000001,331.67,273.49
9801,09/23/2020 06:16,58.16999999999996,331.64,273.47
9802,09/23/2020 06:18,58.31999999999999,331.5,273.18
9803,09/23/2020 06:19,58.25,331.36,273.11
9804,09/23/2020 06:20,58.31,331.45,273.14
9805,09/23/2020 06:21,58.31,331.45,273.14
9806,09/23/2020 06:23,58.379999999999995,331.4,273.02
9807,09/23/2020 06:24,58.389999999999986,331.37,272.98
9808,09/23/2020 06:26,58.25,331.37,273.12
9809,09/23/2020 06:30,58.400000000000034,331.42,273.02
9810,09/23/2020 06:31,58.410000000000025,331.44,273.03
9811,09/23/2020 06:32,58.370000000000005,331.47,273.1
9812,09/23/2020 06:34,58.370000000000005,331.49,273.12
9813,09/23/2020 06:38,58.50999999999999,331.39,272.88
9814,09/23/2020 06:39,58.66999999999996,331.4,272.73
9815,09/23/2020 06:41,58.47999999999996,331.4,272.92
9816,09/23/2020 06:44,58.450000000000045,331.35,272.9
9817,09/23/2020 06:45,58.370000000000005,331.37,273.0
9818,09/23/2020 06:49,58.55000000000001,331.42,272.87
9819,09/23/2020 06:50,58.53000000000003,331.49,272.96
9820,09/23/2020 06:51,58.410000000000025,331.56,273.15
9821,09/23/2020 06:52,58.51999999999998,331.76,273.24
9822,09/23/2020 06:53,58.31,331.83,273.52
9823,09/23/2020 06:54,58.400000000000034,331.93,273.53
9824,09/23/2020 06:55,58.35000000000002,331.79,273.44
9825,09/23/2020 06:57,58.410000000000025,331.86,273.45
9826,09/23/2020 06:59,58.46999999999997,331.7,273.23
9827,09/23/2020 07:00,58.56,331.7,273.14
9828,09/23/2020 07:01,58.579999999999984,331.74,273.16
9829,09/23/2020 07:02,58.60000000000002,331.56,272.96
9830,09/23/2020 07:03,58.620000000000005,331.5,272.88
9831,09/23/2020 07:04,58.64999999999998,331.5,272.85
9832,09/23/2020 07:05,58.60000000000002,331.48,272.88
9833,09/23/2020 07:06,58.670000000000016,331.55,272.88
9834,09/23/2020 07:07,58.660000000000025,331.5,272.84
9835,09/23/2020 07:08,58.68000000000001,331.46,272.78
9836,09/23/2020 07:09,58.670000000000016,331.48,272.81
9837,09/23/2020 07:10,58.70999999999998,331.46,272.75
9838,09/23/2020 07:11,58.71999999999997,331.44,272.72
9839,09/23/2020 07:12,58.75,331.48,272.73
9840,09/23/2020 07:13,58.72000000000003,331.22,272.5
9841,09/23/2020 07:14,58.60000000000002,331.16,272.56
9842,09/23/2020 07:15,58.75,331.19,272.44
9843,09/23/2020 07:16,58.66999999999996,331.15,272.48
9844,09/23/2020 07:17,58.70999999999998,331.14,272.43
9845,09/23/2020 07:18,58.89000000000004,331.1,272.21
9846,09/23/2020 07:19,58.71999999999997,331.07,272.35
9847,09/23/2020 07:21,58.75,331.04,272.29
9848,09/23/2020 07:22,58.76999999999998,331.08,272.31
9849,09/23/2020 07:23,58.65999999999997,331.09,272.43
9850,09/23/2020 07:24,58.710000000000036,331.1,272.39
9851,09/23/2020 07:25,58.660000000000025,331.11,272.45
9852,09/23/2020 07:28,58.71999999999997,331.09,272.37
9853,09/23/2020 07:29,58.74000000000001,331.17,272.43
9854,09/23/2020 07:30,58.610000000000014,331.2,272.59
9855,09/23/2020 07:31,58.65999999999997,331.26,272.6
9856,09/23/2020 07:32,58.610000000000014,331.3,272.69
9857,09/23/2020 07:33,58.73000000000002,331.3,272.57
9858,09/23/2020 07:35,58.69,331.3,272.61
9859,09/23/2020 07:36,58.72000000000003,331.3,272.58
9860,09/23/2020 07:37,58.670000000000016,331.41,272.74
9861,09/23/2020 07:39,58.81,331.55,272.74
9862,09/23/2020 07:40,58.839999999999975,331.59,272.75
9863,09/23/2020 07:41,58.94,331.62,272.68
9864,09/23/2020 07:42,58.95999999999998,331.5,272.54
9865,09/23/2020 07:43,58.77999999999997,331.32,272.54
9866,09/23/2020 07:44,58.98000000000002,331.3,272.32
9867,09/23/2020 07:45,58.98999999999995,331.34,272.35
9868,09/23/2020 07:46,59.05000000000001,331.3,272.25
9869,09/23/2020 07:47,59.10999999999996,331.4,272.29
9870,09/23/2020 07:48,58.920000000000016,331.32,272.4
9871,09/23/2020 07:49,59.110000000000014,331.25,272.14
9872,09/23/2020 07:50,59.06,331.24,272.18
9873,09/23/2020 07:51,59.05000000000001,331.04,271.99
9874,09/23/2020 07:52,59.19,330.94,271.75
9875,09/23/2020 07:53,59.07000000000005,330.97,271.9
9876,09/23/2020 07:54,59.129999999999995,330.98,271.85
9877,09/23/2020 07:55,59.05000000000001,330.95,271.9
9878,09/23/2020 07:56,59.05000000000001,330.99,271.94
9879,09/23/2020 07:57,59.03000000000003,330.97,271.94
9880,09/23/2020 07:58,59.120000000000005,330.99,271.87
9881,09/23/2020 07:59,59.18000000000001,330.81,271.63
9882,09/23/2020 08:00,59.299999999999955,330.9,271.6
9883,09/23/2020 08:01,59.23000000000002,330.81,271.58
9884,09/23/2020 08:02,59.24000000000001,330.82,271.58
9885,09/23/2020 08:03,59.26999999999998,330.96,271.69
9886,09/23/2020 08:04,59.24000000000001,330.91,271.67
9887,09/23/2020 08:05,59.25,330.91,271.66
9888,09/23/2020 08:06,59.44999999999999,330.95,271.5
9889,09/23/2020 08:07,59.43000000000001,330.81,271.38
9890,09/23/2020 08:08,59.349999999999966,330.76,271.41
9891,09/23/2020 08:09,59.31,330.81,271.5
9892,09/23/2020 08:10,59.3999,330.72,271.3201
9893,09/23/2020 08:11,59.39999999999998,330.65,271.25
9894,09/23/2020 08:12,59.22999999999996,330.7,271.47
9895,09/23/2020 08:13,59.190000000000055,330.72,271.53
9896,09/23/2020 08:14,59.170000000000016,330.85,271.68
9897,09/23/2020 08:15,59.120000000000005,330.88,271.76
9898,09/23/2020 08:16,59.05000000000001,330.94,271.89
9899,09/23/2020 08:17,59.150000000000034,330.85,271.7
9900,09/23/2020 08:18,59.10000000000002,330.85,271.75
9901,09/23/2020 08:19,59.13000000000005,330.91,271.78
9902,09/23/2020 08:20,59.15999999999997,330.88,271.72
9903,09/23/2020 08:21,59.20999999999998,330.75,271.54
9904,09/23/2020 08:22,59.21999999999997,330.65,271.43
9905,09/23/2020 08:23,59.20999999999998,330.77,271.56
9906,09/23/2020 08:24,59.24000000000001,330.76,271.52
9907,09/23/2020 08:25,59.120000000000005,330.76,271.64
9908,09/23/2020 08:26,59.01999999999998,330.81,271.79
9909,09/23/2020 08:27,59.05000000000001,330.8,271.75
9910,09/23/2020 08:28,59.04000000000002,330.85,271.81
9911,09/23/2020 08:29,59.02000000000004,330.91,271.89
9912,09/23/2020 08:30,58.97000000000003,331.06,272.09
9913,09/23/2020 08:31,58.98000000000002,331.1,272.12
9914,09/23/2020 08:32,58.99000000000001,331.14,272.15
9915,09/23/2020 08:33,58.98999999999995,331.15,272.16
9916,09/23/2020 08:34,58.97999999999996,331.15,272.17
9917,09/23/2020 08:35,58.900000000000034,331.16,272.26
9918,09/23/2020 08:37,59.06999999999999,331.05,271.98
9919,09/23/2020 08:38,59.049999999999955,331.03,271.98
9920,09/23/2020 08:39,59.0,330.95,271.95
9921,09/23/2020 08:40,58.870000000000005,330.95,272.08
9922,09/23/2020 08:41,58.81,330.95,272.14
9923,09/23/2020 08:42,58.77999999999997,330.95,272.17
9924,09/23/2020 08:43,58.76999999999998,330.96,272.19
9925,09/23/2020 08:44,58.75,330.8,272.05
9926,09/23/2020 08:45,58.72999999999996,330.64,271.91
9927,09/23/2020 08:46,58.920000000000016,330.48,271.56
9928,09/23/2020 08:47,58.83000000000004,330.48,271.65
9929,09/23/2020 08:48,58.94999999999999,330.46,271.51
9930,09/23/2020 08:49,59.0,330.47,271.47
9931,09/23/2020 08:50,58.89999999999998,330.51,271.61
9932,09/23/2020 08:51,58.88029999999998,330.5399,271.6596
9933,09/23/2020 08:52,58.84000000000003,330.6,271.76
9934,09/23/2020 08:53,58.89999999999998,330.71,271.81
9935,09/23/2020 08:54,59.0,330.74,271.74
9936,09/23/2020 08:55,58.80000000000001,330.7,271.9
9937,09/23/2020 08:56,58.85000000000002,330.54,271.69
9938,09/23/2020 08:57,59.110000000000014,330.69,271.58
9939,09/23/2020 08:58,58.84000000000003,330.61,271.77
9940,09/23/2020 08:59,58.84000000000003,330.66,271.82
9941,09/23/2020 09:00,58.860000000000014,330.8,271.94
9942,09/23/2020 09:01,58.81999999999999,330.78,271.96
9943,09/23/2020 09:02,58.72000000000003,330.8,272.08
9944,09/23/2020 09:03,58.76999999999998,330.83,272.06
9945,09/23/2020 09:04,58.73000000000002,330.8,272.07
9946,09/23/2020 09:05,58.860000000000014,330.86,272.0
9947,09/23/2020 09:06,58.870000000000005,330.79,271.92
9948,09/23/2020 09:07,58.910000000000025,330.86,271.95
9949,09/23/2020 09:08,58.69,330.84,272.15
9950,09/23/2020 09:09,58.76999999999998,330.83,272.06
9951,09/23/2020 09:10,58.70999999999998,330.83,272.12
9952,09/23/2020 09:11,58.75999999999999,330.8,272.04
9953,09/23/2020 09:12,58.81999999999999,330.79,271.97
9954,09/23/2020 09:13,58.870000000000005,330.85,271.98
9955,09/23/2020 09:14,59.04000000000002,330.81,271.77
9956,09/23/2020 09:15,59.012,330.82,271.808
9957,09/23/2020 09:16,59.059799999999996,330.8898,271.83
9958,09/23/2020 09:17,59.02000000000004,330.85,271.83
9959,09/23/2020 09:18,59.0,330.77,271.77
9960,09/23/2020 09:19,58.90980000000002,330.74,271.8302
9961,09/23/2020 09:20,58.74000000000001,330.74,272.0
9962,09/23/2020 09:21,58.78019999999998,330.7102,271.93
9963,09/23/2020 09:22,58.79000000000002,330.68,271.89
9964,09/23/2020 09:23,58.75999999999999,330.61,271.85
9965,09/23/2020 09:24,58.839999999999975,330.64,271.8
9966,09/23/2020 09:25,58.849800000000016,330.6598,271.81
9967,09/23/2020 09:26,58.799999999999955,330.71,271.91
9968,09/23/2020 09:27,58.78000000000003,330.72,271.94
9969,09/23/2020 09:28,58.73000000000002,330.81,272.08
9970,09/23/2020 09:29,58.77000000000004,330.91,272.14
9971,09/23/2020 09:30,58.85999999999996,330.78,271.92
9972,09/23/2020 09:31,58.950000000000045,330.66,271.71
9973,09/23/2020 09:32,59.079999999999984,330.64,271.56
9974,09/23/2020 09:33,59.325000000000045,330.665,271.34
9975,09/23/2020 09:34,59.273000000000025,330.64300000000003,271.37
9976,09/23/2020 09:35,59.30849999999998,330.4736,271.1651
9977,09/23/2020 09:36,59.67990000000003,330.67,270.9901
9978,09/23/2020 09:37,59.608900000000006,330.6889,271.08
9979,09/23/2020 09:38,59.47500000000002,330.725,271.25
9980,09/23/2020 09:39,59.45999999999998,331.01,271.55
9981,09/23/2020 09:40,59.545500000000004,330.9655,271.42
9982,09/23/2020 09:41,59.329999999999984,330.93,271.6
9983,09/23/2020 09:42,59.170000000000016,330.87,271.7
9984,09/23/2020 09:43,59.089999999999975,330.71,271.62
9985,09/23/2020 09:44,59.170000000000016,330.95,271.78
9986,09/23/2020 09:45,59.295000000000016,330.85,271.555
9987,09/23/2020 09:46,59.289999999999964,330.78,271.49
9988,09/23/2020 09:47,59.19,330.87,271.68
9989,09/23/2020 09:48,59.35000000000002,331.16,271.81
9990,09/23/2020 09:49,59.379999999999995,331.02,271.64
9991,09/23/2020 09:50,59.329999999999984,330.74,271.41
9992,09/23/2020 09:51,59.28000000000003,330.6,271.32
9993,09/23/2020 09:52,59.43000000000001,330.27,270.84
9994,09/23/2020 09:53,59.464999999999975,330.08,270.615
9995,09/23/2020 09:54,59.4778,330.0178,270.54
9996,09/23/2020 09:55,59.360000000000014,330.0,270.64
9997,09/23/2020 09:56,59.40400000000005,330.1,270.69599999999997
9998,09/23/2020 09:57,59.447,330.037,270.59
9999,09/23/2020 09:58,59.49000000000001,329.87,270.38
10000,09/23/2020 09:59,59.44999999999999,329.83,270.38
10001,09/23/2020 10:00,59.42500000000001,330.06,270.635
10002,09/23/2020 10:01,59.349999999999966,330.02,270.67
10003,09/23/2020 10:02,59.25999999999999,330.05,270.79
10004,09/23/2020 10:03,59.30000000000001,330.16,270.86
10005,09/23/2020 10:04,59.29000000000002,330.24,270.95
10006,09/23/2020 10:05,59.55419999999998,329.5942,270.04
10007,09/23/2020 10:06,59.52999999999997,329.57,270.04
10008,09/23/2020 10:07,59.54000000000002,329.54,270.0
10009,09/23/2020 10:08,59.58499999999998,329.44,269.855
10010,09/23/2020 10:09,59.639999999999986,329.39,269.75
10011,09/23/2020 10:10,59.43000000000001,329.45,270.02
10012,09/23/2020 10:11,59.360000000000014,329.51,270.15
10013,09/23/2020 10:12,59.53499999999997,329.505,269.97
10014,09/23/2020 10:13,59.579999999999984,329.34,269.76
10015,09/23/2020 10:14,59.450000000000045,329.66,270.21
10016,09/23/2020 10:15,59.60000000000002,329.38,269.78
10017,09/23/2020 10:16,59.66500000000002,329.115,269.45
10018,09/23/2020 10:17,59.629999999999995,329.2,269.57
10019,09/23/2020 10:18,59.69,329.175,269.485
10020,09/23/2020 10:19,59.81,329.11,269.3
10021,09/23/2020 10:20,59.71879999999999,329.27,269.5512
10022,09/23/2020 10:21,59.71999999999997,329.445,269.725
10023,09/23/2020 10:22,59.64999999999998,329.07,269.42
10024,09/23/2020 10:23,59.56,329.15,269.59
10025,09/23/2020 10:24,59.670000000000016,329.23,269.56
10026,09/23/2020 10:25,59.55000000000001,329.5,269.95
10027,09/23/2020 10:26,59.52999999999997,329.64,270.11
10028,09/23/2020 10:27,59.51999999999998,329.62,270.1
10029,09/23/2020 10:28,59.44,329.68,270.24
10030,09/23/2020 10:29,59.389999999999986,329.61,270.22
10031,09/23/2020 10:30,59.389999999999986,329.59,270.2
10032,09/23/2020 10:31,59.31990000000002,329.7499,270.43
