,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
535,779,12:59,130783,7574,"[123209, 138358]",445255,95281,"[349974, 540536]",2644243,911480,"[1732763, 3555723]",35120869,7303294,"[27817575, 42424164]",0.185,0.005,"[0.18999999999999773, 0.18000000000000682]",0.44,0.11,"[0.3299999999999841, 0.5500000000000114]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",0.08,0.04,"[0.12000000000000455, 0.040000000000020464]",-0.095,0.015,"[-0.07999999999998408, -0.1099999999999568]",0.125,0.085,"[0.040000000000020464, 0.21000000000003638]"
536,780,13:00,79931,36687,"[43244, 116619]",458027,97104,"[360923, 555131]",2625523,933443,"[1692080, 3558966]",35200801,7339982,"[27860819, 42540783]",0.22,0.11,"[0.11000000000001364, 0.3300000000000409]",0.425,0.125,"[0.2999999999999545, 0.5500000000000114]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",0.142,0.142,"[0.0, 0.28499999999996817]",0.038,0.113,"[-0.07499999999998863, 0.150100000000009]",0.315,0.285,"[0.03000000000002956, 0.5999999999999659]"
537,781,13:01,97322,67008,"[30314, 164331]",478132,121716,"[356416, 599848]",2623945,976175,"[1647770, 3600120]",35298123,7406990,"[27891133, 42705114]",0.263,0.167,"[0.09500000000002728, 0.4300000000000068]",0.45,0.18,"[0.2699999999999818, 0.6299999999999955]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",-0.132,0.188,"[0.05500000000000682, -0.3199999999999932]",-0.075,0.075,"[0.0, -0.14999999999997726]",0.15,0.09,"[0.060000000000002274, 0.2400000000000091]"
538,782,13:02,72201,5543,"[66658, 77745]",453929,127123,"[326806, 581052]",2583462,930290,"[1653172, 3513753]",35370325,7412534,"[27957791, 42782859]",0.168,0.007,"[0.17500000000001137, 0.160000000000025]",0.38,0.11,"[0.2699999999999818, 0.4900000000000091]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",-0.045,0.025,"[-0.07000000000005002, -0.01999999999998181]",-0.23,0.2,"[-0.03000000000002956, -0.4300000000000068]",0.15,0.21,"[-0.060000000000002274, 0.36000000000001364]"
539,783,13:03,63047,5553,"[57494, 68601]",443286,122367,"[320919, 565654]",2560146,883237,"[1676909, 3443384]",35433372,7418087,"[28015285, 42851460]",0.16,0.08,"[0.07999999999998408, 0.2400000000000091]",0.37,0.1,"[0.2699999999999818, 0.4700000000000273]",0.8,0.21,"[0.589999999999975, 1.009999999999991]",-0.033,0.008,"[-0.041099999999971715, -0.024999999999977263]",-0.21,0.1,"[-0.11000000000001364, -0.3100000000000023]",0.245,0.365,"[-0.12000000000000455, 0.6100000000000136]"
540,784,13:04,90522,14288,"[76234, 104810]",403025,129081,"[273944, 532106]",2574506,880280,"[1694226, 3454787]",35523894,7432375,"[28091519, 42956270]",0.22,0.13,"[0.08999999999997499, 0.3499999999999659]",0.352,0.148,"[0.20499999999998408, 0.5]",0.8,0.21,"[0.589999999999975, 1.009999999999991]",-0.097,0.078,"[-0.01999999999998181, -0.17500000000001137]",-0.045,0.055,"[0.009999999999990905, -0.10000000000002274]",0.14,0.25,"[-0.11000000000001364, 0.38999999999998636]"
541,785,13:05,110353,54276,"[56077, 164630]",433447,146670,"[286777, 580117]",2572038,931268,"[1640770, 3503306]",35634248,7486652,"[28147596, 43120900]",0.263,0.138,"[0.125, 0.4000000000000341]",0.498,0.293,"[0.20499999999998408, 0.7900000000000205]",0.795,0.205,"[0.589999999999975, 1.0]",-0.12,0.18,"[0.060000000000002274, -0.2999999999999545]",-0.228,0.207,"[-0.020000000000038654, -0.4350000000000023]",-0.021,0.049,"[0.02800000000002001, -0.06999999999999318]"
542,786,13:06,67172,32012,"[35160, 99185]",403297,111674,"[291623, 514971]",2561813,988776,"[1573037, 3550590]",35701420,7518664,"[28182756, 43220085]",0.12,0.03,"[0.09000000000003183, 0.14990000000000236]",0.472,0.278,"[0.19499999999999318, 0.75]",0.78,0.29,"[0.4900000000000091, 1.0699999999999932]",-0.018,0.053,"[0.03500000000002501, -0.07000000000005002]",-0.383,0.407,"[0.024999999999977263, -0.7900000000000205]",0.01,0.23,"[0.2400000000000091, -0.22000000000002728]"
543,787,13:07,54951,12831,"[42120, 67783]",386047,118962,"[267085, 505009]",2502956,973893,"[1529063, 3476850]",35756372,7531496,"[28224876, 43287868]",0.177,0.062,"[0.1150000000000091, 0.23819999999994934]",0.48,0.27,"[0.20999999999997954, 0.75]",0.78,0.29,"[0.4900000000000091, 1.0699999999999932]",0.121,0.039,"[0.08289999999999509, 0.15999999999996817]",-0.14,0.19,"[0.049999999999954525, -0.3299999999999841]",0.157,0.177,"[0.33499999999997954, -0.01999999999998181]"
544,788,13:08,79946,27191,"[107138, 52755]",402946,86217,"[316729, 489163]",2442217,856825,"[1585392, 3299043]",35836318,7504304,"[28332014, 43340623]",0.203,0.068,"[0.1349999999999909, 0.27000000000003865]",0.545,0.205,"[0.339999999999975, 0.75]",0.745,0.325,"[0.4199999999999591, 1.0699999999999932]",0.157,0.022,"[0.1349999999999909, 0.17999999999994998]",0.062,0.187,"[0.2488999999999919, -0.125]",0.155,0.29,"[0.4449999999999932, -0.13500000000004775]"
545,789,13:09,96713,24668,"[121382, 72045]",409137,47260,"[361877, 456398]",2431563,783307,"[1648256, 3214871]",35933032,7479636,"[28453396, 43412668]",0.234,0.019,"[0.25300000000004275, 0.2149000000000001]",0.526,0.047,"[0.5730000000000359, 0.4799000000000433]",0.871,0.198,"[0.6730000000000018, 1.0699999999999932]",0.025,0.155,"[0.18000000000000682, -0.1290000000000191]",0.093,0.407,"[0.5, -0.3140000000000214]",-0.05,0.63,"[0.5799999999999841, -0.6790000000000305]"
546,790,13:10,98465,30468,"[67997, 128933]",397249,23452,"[373797, 420701]",2430688,768531,"[1662157, 3199219]",36031497,7510104,"[28521393, 43541601]",0.31,0.19,"[0.12000000000000455, 0.5]",0.632,0.128,"[0.5030000000000427, 0.7599999999999909]",0.871,0.198,"[0.6730000000000018, 1.0699999999999932]",0.169,0.258,"[-0.08999999999997499, 0.4270000000000209]",0.349,0.052,"[0.4000000000000341, 0.29700000000002547]",0.104,0.297,"[0.4000000000000341, -0.19299999999998363]"
547,791,13:11,48468,17609,"[30859, 66078]",378545,9049,"[369496, 387594]",2383262,741976,"[1641286, 3125239]",36079965,7527713,"[28552252, 43607679]",0.169,0.101,"[0.06800000000004047, 0.2699999999999818]",0.614,0.116,"[0.4980000000000473, 0.7299999999999613]",0.871,0.198,"[0.6730000000000018, 1.0699999999999932]",-0.093,0.103,"[0.009999999999990905, -0.19500000000005002]",0.382,0.047,"[0.3350000000000364, 0.42999999999995]",-0.06,0.3,"[0.2400000000000091, -0.36000000000001364]"
548,792,13:12,80725,48669,"[32056, 129395]",404319,44887,"[359432, 449206]",2361040,730746,"[1630294, 3091787]",36160691,7576383,"[28584308, 43737074]",0.31,0.22,"[0.08999999999997499, 0.5299999999999727]",0.579,0.191,"[0.38800000000003365, 0.7699999999999818]",0.867,0.194,"[0.6730000000000018, 1.0600000000000023]",-0.255,0.195,"[-0.060000000000002274, -0.44999999999998863]",0.131,0.111,"[0.2429000000000201, 0.01999999999998181]",-0.31,0.445,"[0.1349999999999909, -0.7549999999999955]"
549,793,13:13,98002,6502,"[104505, 91500]",422375,65576,"[356799, 487951]",2400401,721953,"[1678448, 3122354]",36258693,7569880,"[28688813, 43828574]",0.155,0.025,"[0.12990000000002055, 0.17990000000003192]",0.561,0.209,"[0.35290000000003374, 0.7699999999999818]",0.867,0.194,"[0.6730000000000018, 1.0600000000000023]",0.002,0.067,"[-0.06499999999999773, 0.06999999999999318]",0.002,0.093,"[0.09500000000002728, -0.09000000000003183]",-0.294,0.349,"[0.05500000000000682, -0.6430000000000291]"
550,794,13:14,63396,7924,"[55472, 71321]",389058,98169,"[290889, 487227]",2413593,724064,"[1689529, 3137657]",36322090,7577805,"[28744285, 43899895]",0.247,0.002,"[0.24500000000000455, 0.24989999999996826]",0.632,0.137,"[0.49500000000000455, 0.7699999999999818]",0.867,0.194,"[0.6730000000000018, 1.0600000000000023]",-0.152,0.067,"[-0.21999999999997044, -0.08499999999997954]",-0.315,0.035,"[-0.2799999999999727, -0.3499999999999659]",-0.525,0.285,"[-0.23989999999997735, -0.8100000000000023]"
551,795,13:15,70454,21625,"[48829, 92079]",361047,89326,"[271721, 450373]",2403479,736974,"[1666505, 3140453]",36392544,7599430,"[28793114, 43991974]",0.222,0.013,"[0.20999999999997954, 0.23500000000001364]",0.601,0.178,"[0.4230000000000018, 0.7799999999999727]",0.867,0.194,"[0.6730000000000018, 1.0600000000000023]",0.124,0.034,"[0.15870000000001028, 0.08999999999997499]",-0.211,0.081,"[-0.29129999999997835, -0.12999999999999545]",-0.385,0.375,"[-0.009500000000002728, -0.7599999999999909]"
552,796,13:16,81692,44237,"[125929, 37455]",394270,27479,"[366791, 421750]",2409286,658920,"[1750366, 3068207]",36474236,7555193,"[28919043, 44029429]",0.333,0.078,"[0.410000000000025, 0.25499999999999545]",0.575,0.035,"[0.6100000000000136, 0.5399999999999636]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",-0.095,0.265,"[-0.36000000000001364, 0.16910000000001446]",-0.478,0.072,"[-0.5500000000000114, -0.40500000000002956]",-0.44,0.04,"[-0.39999999999997726, -0.4800000000000182]"
553,797,13:17,67427,10846,"[78273, 56581]",380972,32036,"[413008, 348936]",2370222,587187,"[1783035, 2957410]",36541663,7544347,"[28997316, 44086010]",0.136,0.026,"[0.11000000000001364, 0.16159999999996444]",0.471,0.059,"[0.5300000000000296, 0.41159999999996444]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",-0.005,0.095,"[0.08999999999997499, -0.0999999999999659]",-0.365,0.095,"[-0.4600000000000364, -0.2699999999999818]",-0.36,0.06,"[-0.30000000000001137, -0.4199999999999591]"
554,798,13:18,65872,24233,"[41639, 90105]",348841,1300,"[350142, 347541]",2365627,587946,"[1777681, 2953573]",36607535,7568580,"[29038955, 44176115]",0.185,0.075,"[0.11000000000001364, 0.2599999999999909]",0.431,0.019,"[0.4500000000000455, 0.41159999999996444]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",-0.075,0.115,"[0.040000000000020464, -0.18999999999999773]",-0.192,0.183,"[-0.375, -0.009999999999990905]",-0.435,0.135,"[-0.30000000000001137, -0.5699999999999932]"
555,799,13:19,95766,35130,"[60636, 130896]",381211,25905,"[355306, 407116]",2409285,603663,"[1805622, 3012948]",36703301,7603710,"[29099591, 44307011]",0.273,0.093,"[0.18000000000000682, 0.3650000000000091]",0.435,0.005,"[0.4300000000000068, 0.4399999999999977]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",0.195,0.125,"[0.06999999999999318, 0.3199999999999932]",0.018,0.237,"[-0.21999999999997044, 0.25499999999999545]",-0.218,0.032,"[-0.18500000000000227, -0.25]"
556,800,13:20,75754,29621,"[46133, 105376]",386511,33901,"[352610, 420413]",2341786,548751,"[1793035, 2890538]",36779055,7633331,"[29145724, 44412387]",0.215,0.085,"[0.12999999999999545, 0.30000000000001137]",0.47,0.06,"[0.410000000000025, 0.5299999999999727]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",0.078,0.003,"[0.07499999999998863, 0.08000000000004093]",0.245,0.175,"[0.06999999999999318, 0.4200000000000159]",-0.105,0.045,"[-0.060000000000002274, -0.14999999999997726]"
557,801,13:21,43832,8677,"[35155, 52509]",348651,86815,"[261836, 435467]",2326355,534450,"[1791905, 2860805]",36822887,7642008,"[29180879, 44464896]",0.145,0.055,"[0.08999999999997499, 0.1997000000000071]",0.465,0.195,"[0.2699999999999818, 0.6596999999999866]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",0.04,0.065,"[-0.024999999999977263, 0.10499999999996135]",0.157,0.277,"[-0.12000000000000455, 0.4341000000000008]",0.043,0.122,"[-0.07819999999998117, 0.16499999999996362]"
558,802,13:22,46823,9742,"[37081, 56565]",328047,107403,"[220644, 435451]",2289518,485802,"[1803716, 2775320]",36869710,7651750,"[29217960, 44521461]",0.143,0.002,"[0.1400000000000432, 0.1449999999999818]",0.465,0.195,"[0.2699999999999818, 0.6596999999999866]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",-0.097,0.018,"[-0.1150000000000091, -0.07999999999998408]",0.133,0.018,"[0.1150000000000091, 0.1500000000000341]",-0.065,0.1,"[-0.16500000000002046, 0.03500000000002501]"
559,803,13:23,123558,50032,"[73526, 173591]",385734,133203,"[252531, 518937]",2365942,517411,"[1848531, 2883354]",36993269,7701783,"[29291486, 44695052]",0.242,0.047,"[0.19499999999999318, 0.2899999999999636]",0.477,0.177,"[0.30000000000001137, 0.6549999999999727]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",0.105,0.105,"[0.0, 0.20999999999997954]",0.255,0.205,"[0.05000000000001137, 0.45999999999997954]",-0.108,0.077,"[-0.18500000000000227, -0.03000000000002956]"
560,804,13:24,70297,6360,"[63937, 76658]",360265,104433,"[255832, 464699]",2387952,500130,"[1887822, 2888082]",37063566,7708143,"[29355423, 44771710]",0.177,0.072,"[0.10500000000001819, 0.24900000000002365]",0.435,0.225,"[0.21000000000003638, 0.6590000000000487]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",0.093,0.052,"[0.04009999999999536, 0.14500000000003865]",0.423,0.362,"[0.06009999999997717, 0.785000000000025]",0.028,0.167,"[-0.13990000000001146, 0.19500000000005002]"
561,805,13:25,38274,10438,"[48713, 27836]",322785,64373,"[258412, 387159]",2359067,454827,"[1904240, 2813894]",37101841,7697705,"[29404136, 44799546]",0.15,0.01,"[0.160000000000025, 0.1400000000000432]",0.34,0.109,"[0.2300000000000182, 0.4490000000000123]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",-0.038,0.057,"[0.019900000000006912, -0.09500000000002728]",0.183,0.178,"[0.0049999999999954525, 0.36000000000001364]",-0.017,0.098,"[-0.1150000000000091, 0.08010000000001583]"
562,806,13:26,57950,18476,"[76426, 39474]",336903,37220,"[299683, 374124]",2339799,393954,"[1945845, 2733754]",37159791,7679229,"[29480562, 44839020]",0.167,0.008,"[0.17500000000001137, 0.1580000000000723]",0.34,0.109,"[0.2300000000000182, 0.4490000000000123]",0.907,0.153,"[0.7530000000000427, 1.0600000000000023]",0.015,0.065,"[-0.05000000000001137, 0.07999999999998408]",0.117,0.242,"[-0.125, 0.3599999999999568]",0.02,0.17,"[-0.1500000000000341, 0.18999999999999773]"
563,807,13:27,74554,7297,"[67257, 81851]",364634,34775,"[329859, 399410]",2317949,401115,"[1916834, 2719064]",37234345,7686526,"[29547819, 44920871]",0.205,0.075,"[0.28000000000002956, 0.12999999999999545]",0.465,0.065,"[0.4000000000000341, 0.5299999999999727]",0.907,0.093,"[0.813000000000045, 1.0]",-0.067,0.152,"[-0.21999999999997044, 0.08499999999997954]",0.023,0.343,"[-0.3199999999999932, 0.3650000000000091]",-0.167,0.162,"[-0.3299999999999841, -0.0049999999999954525]"
564,808,13:28,114506,6470,"[108036, 120977]",355582,8786,"[364369, 346796]",2358765,397276,"[1961489, 2756042]",37348851,7692996,"[29655855, 45041848]",0.27,0.02,"[0.29000000000002046, 0.25]",0.495,0.165,"[0.660000000000025, 0.3299999999999841]",1.037,0.037,"[1.073000000000036, 1.0]",-0.16,0.01,"[-0.14999999999997726, -0.17009999999999081]",-0.04,0.3,"[-0.339999999999975, 0.259900000000016]",-0.28,0.22,"[-0.5, -0.06009999999997717]"
565,809,13:29,38989,15959,"[23030, 54948]",324274,812,"[323462, 325086]",2266971,405661,"[1861310, 2672632]",37387840,7708955,"[29678885, 45096796]",0.17,0.04,"[0.130800000000022, 0.21000000000003638]",0.485,0.175,"[0.660000000000025, 0.3100000000000023]",1.037,0.037,"[1.073000000000036, 1.0]",0.046,0.056,"[0.10269999999997026, -0.009999999999990905]",-0.11,0.14,"[-0.25, 0.03000000000002956]",0.0,0.23,"[-0.2300000000000182, 0.2300000000000182]"
566,810,13:30,87367,31428,"[55939, 118795]",373366,42678,"[330688, 416045]",2274406,400401,"[1874005, 2674808]",37475207,7740383,"[29734824, 45215591]",0.23,0.04,"[0.18999999999999773, 0.27000000000003865]",0.515,0.145,"[0.660000000000025, 0.37000000000000455]",1.037,0.037,"[1.073000000000036, 1.0]",-0.05,0.02,"[-0.029999999999972715, -0.07000000000005002]",-0.258,0.063,"[-0.3200999999999681, -0.19500000000005002]",-0.133,0.247,"[-0.37999999999999545, 0.11499999999995225]"
567,811,13:31,56104,7390,"[48714, 63494]",371520,68544,"[302976, 440065]",2233188,340783,"[1892405, 2573971]",37531311,7747773,"[29783538, 45279085]",0.185,0.025,"[0.160000000000025, 0.20999999999997954]",0.455,0.085,"[0.5400000000000205, 0.37000000000000455]",1.037,0.037,"[1.073000000000036, 1.0]",0.005,0.025,"[0.03000000000002956, -0.01999999999998181]",-0.215,0.095,"[-0.3100000000000023, -0.12000000000000455]",-0.268,0.088,"[-0.3550000000000182, -0.18000000000000682]"
568,812,13:32,71892,21394,"[50498, 93286]",368858,82641,"[286217, 451500]",2232878,356633,"[1876245, 2589512]",37603203,7769167,"[29834036, 45372371]",0.27,0.07,"[0.19999999999998863, 0.339999999999975]",0.455,0.115,"[0.34000000000003183, 0.5699999999999932]",1.037,0.037,"[1.073000000000036, 1.0]",-0.102,0.032,"[-0.06999999999999318, -0.1349999999999909]",-0.338,0.018,"[-0.3199999999999932, -0.3550000000000182]",-0.252,0.218,"[-0.4700000000000273, -0.03499999999996817]"
569,813,13:33,81952,26668,"[55284, 108621]",336304,102839,"[233465, 439144]",2251783,377748,"[1874035, 2629532]",37685156,7795836,"[29889320, 45480992]",0.27,0.07,"[0.1998999999999569, 0.34000000000003183]",0.45,0.21,"[0.2400000000000091, 0.660000000000025]",1.037,0.037,"[1.073000000000036, 1.0]",-0.082,0.168,"[0.08530000000001792, -0.25]",-0.349,0.331,"[-0.01830000000001064, -0.6800000000000068]",-0.292,0.007,"[-0.29939999999999145, -0.28499999999996817]"
570,814,13:34,78195,20573,"[57622, 98769]",375511,107454,"[268057, 482965]",2239457,384034,"[1855423, 2623491]",37763351,7816409,"[29946942, 45579761]",0.285,0.165,"[0.12000000000000455, 0.44999999999998863]",0.605,0.365,"[0.2400000000000091, 0.9700000000000273]",1.072,0.002,"[1.073000000000036, 1.0699999999999932]",-0.16,0.15,"[-0.009999999999990905, -0.3100000000000023]",-0.339,0.471,"[0.13269999999999982, -0.8100000000000023]",-0.437,0.208,"[-0.22999999999996135, -0.6449999999999818]"
571,815,13:35,105820,66144,"[39676, 171965]",393964,142170,"[251794, 536135]",2234924,395902,"[1839022, 2630826]",37869172,7882554,"[29986618, 45751726]",0.295,0.035,"[0.2599999999999909, 0.3299999999999841]",0.635,0.285,"[0.3499999999999659, 0.9200000000000159]",1.072,0.002,"[1.073000000000036, 1.0699999999999932]",0.264,0.065,"[0.19990000000001373, 0.32900000000000773]",-0.121,0.33,"[0.20990000000000464, -0.45100000000002183]",-0.096,0.035,"[-0.06009999999997717, -0.1309999999999718]"
572,816,13:36,68472,19826,"[88299, 48646]",406333,114954,"[291379, 521287]",2236224,344063,"[1892161, 2580287]",37937644,7862727,"[30074917, 45800372]",0.127,0.002,"[0.125, 0.12999999999999545]",0.615,0.195,"[0.4200000000000159, 0.8100000000000023]",1.072,0.002,"[1.073000000000036, 1.0699999999999932]",0.028,0.032,"[0.060000000000002274, -0.0049999999999954525]",-0.052,0.343,"[0.29000000000002046, -0.3949999999999818]",0.04,0.125,"[-0.08499999999997954, 0.16499999999996362]"
573,817,13:37,97603,13595,"[84008, 111199]",432044,107155,"[324889, 539200]",2278876,344827,"[1934049, 2623703]",38035248,7876323,"[30158925, 45911571]",0.159,0.061,"[0.09810000000004493, 0.22030000000000882]",0.534,0.116,"[0.41800000000000637, 0.6500000000000341]",1.072,0.002,"[1.073000000000036, 1.0699999999999932]",0.05,0.03,"[0.01999999999998181, 0.08030000000002246]",-0.01,0.27,"[0.2599999999999909, -0.2799999999999727]",0.101,0.209,"[-0.10710000000000264, 0.3100000000000023]"
574,818,13:38,60682,22506,"[38176, 83188]",410774,102993,"[307781, 513767]",2259611,394524,"[1865087, 2654136]",38095930,7898829,"[30197101, 45994759]",0.15,0.05,"[0.10000000000002274, 0.19999999999998863]",0.495,0.135,"[0.36000000000001364, 0.6299999999999955]",1.072,0.002,"[1.073000000000036, 1.0699999999999932]",0.061,0.059,"[0.0018000000000029104, 0.12000000000000455]",0.152,0.162,"[0.3136000000000081, -0.009999999999990905]",0.037,0.222,"[-0.18500000000000227, 0.2599999999999909]"
575,819,13:39,42441,11452,"[30989, 53893]",375019,93871,"[281148, 468891]",2205339,430645,"[1774694, 2635984]",38138371,7910281,"[30228090, 46048652]",0.115,0.035,"[0.08000000000004093, 0.14990000000000236]",0.465,0.105,"[0.36000000000001364, 0.5699999999999932]",1.045,0.025,"[1.0200000000000387, 1.0699999999999932]",-0.03,0.0,"[-0.029999999999972715, -0.03000000000002956]",0.197,0.012,"[0.18500000000000227, 0.20999999999997954]",-0.147,0.207,"[-0.35499999999996135, 0.060000000000002274]"
