,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
515,755,12:35,107159,51606,"[55553, 158765]",626534,336415,"[290119, 962949]",4073490,2450032,"[1623458, 6523523]",23743170,6960250,"[16782920, 30703421]",0.325,0.02,"[0.30459999999999354, 0.34499999999997044]",0.633,0.267,"[0.3654000000000224, 0.8999999999999773]",2.115,1.205,"[0.910000000000025, 3.319999999999993]",-0.03,0.17,"[-0.19999999999998863, 0.13999999999998636]",-0.23,0.18,"[-0.049999999999954525, -0.410000000000025]",1.185,0.885,"[0.30000000000001137, 2.069999999999993]"
516,756,12:36,55852,1684,"[54168, 57537]",541641,262360,"[279281, 804001]",3970717,2350163,"[1620554, 6320881]",23799023,6961935,"[16837088, 30760958]",0.25,0.01,"[0.2400000000000091, 0.2599999999999909]",0.53,0.01,"[0.5200000000000387, 0.5399999999999636]",1.905,0.995,"[0.910000000000025, 2.8999999999999773]",0.008,0.068,"[-0.060000000000002274, 0.07569999999998345]",-0.197,0.067,"[-0.12999999999999545, -0.26429999999999154]",1.33,1.066,"[0.26410000000004175, 2.3956999999999766]"
517,757,12:37,144002,77188,"[66814, 221190]",530890,250831,"[280059, 781721]",3963840,2308190,"[1655650, 6272031]",23943025,7039123,"[16903902, 30982148]",0.265,0.105,"[0.15999999999996817, 0.37000000000000455]",0.65,0.17,"[0.4800000000000182, 0.8199999999999932]",1.678,0.767,"[0.910000000000025, 2.444999999999993]",0.118,0.197,"[-0.07999999999998408, 0.3149999999999977]",0.04,0.39,"[-0.3499999999999659, 0.4300000000000068]",1.25,1.0,"[0.25, 2.2498999999999683]"
518,758,12:38,248047,220086,"[27961, 468133]",633545,393441,"[240104, 1026986]",4064492,2415237,"[1649255, 6479729]",24191072,7259209,"[16931863, 31450281]",0.296,0.069,"[0.22720000000003893, 0.3650000000000091]",0.796,0.299,"[0.49720000000002074, 1.0949999999999704]",1.66,0.75,"[0.910000000000025, 2.410000000000025]",0.255,0.105,"[0.1500000000000341, 0.36000000000001364]",0.445,0.675,"[-0.22999999999996135, 1.1200000000000045]",1.142,0.827,"[0.3149999999999977, 1.9698999999999955]"
519,759,12:39,189565,163876,"[25689, 353441]",744625,514440,"[230185, 1259066]",4144158,2517653,"[1626505, 6661812]",24380637,7423085,"[16957552, 31803722]",0.216,0.103,"[0.11269999999996116, 0.31929999999999836]",0.848,0.372,"[0.47640000000001237, 1.2199999999999704]",1.58,0.67,"[0.910000000000025, 2.249900000000025]",0.07,0.0,"[0.06999999999999318, 0.06999999999999318]",0.46,0.63,"[-0.17000000000001592, 1.089999999999975]",1.3,0.92,"[0.37999999999999545, 2.2200000000000273]"
520,760,12:40,66022,28436,"[37586, 94458]",703488,491270,"[212218, 1194759]",4077295,2464216,"[1613079, 6541512]",24446659,7451521,"[16995138, 31898180]",0.17,0.0,"[0.17000000000001592, 0.17000000000001592]",0.734,0.306,"[0.42720000000002756, 1.0399999999999636]",1.51,0.6,"[0.910000000000025, 2.1100000000000136]",0.04,0.08,"[0.12000000000000455, -0.040000000000020464]",0.45,0.45,"[0.0, 0.8999999999999773]",1.255,0.745,"[0.5099999999999909, 2.0]"
521,761,12:41,63892,35215,"[28677, 99108]",711528,524801,"[186727, 1236330]",4018681,2413455,"[1605226, 6432137]",24510551,7486736,"[17023815, 31997288]",0.153,0.068,"[0.08499999999997954, 0.22000000000002728]",0.664,0.176,"[0.48720000000002983, 0.839999999999975]",1.47,0.56,"[0.910000000000025, 2.0299999999999727]",-0.075,0.125,"[0.049999999999954525, -0.20000000000004547]",0.415,0.175,"[0.23999999999995225, 0.589999999999975]",1.055,0.565,"[0.48999999999995225, 1.6199999999999477]"
522,762,12:42,76399,46519,"[29880, 122919]",643926,494133,"[149793, 1138059]",3942949,2410806,"[1532143, 6353755]",24586951,7533256,"[17053695, 32120207]",0.295,0.185,"[0.11000000000001364, 0.4800000000000182]",0.534,0.046,"[0.48720000000002983, 0.5799999999999841]",1.34,0.43,"[0.910000000000025, 1.7699999999999818]",-0.115,0.025,"[-0.08920000000000528, -0.13999999999998636]",0.317,0.108,"[0.20999999999997954, 0.42500000000001137]",0.852,0.498,"[0.35499999999996135, 1.3500000000000227]"
523,763,12:43,40850,13484,"[27366, 54335]",436729,287531,"[149198, 724261]",3753650,2243215,"[1510435, 5996865]",24627801,7546740,"[17081061, 32174542]",0.14,0.05,"[0.08990000000000009, 0.18999999999999773]",0.42,0.16,"[0.26099999999996726, 0.5799999999999841]",1.2,0.29,"[0.910000000000025, 1.490000000000009]",0.04,0.04,"[0.0, 0.07990000000000919]",0.232,0.073,"[0.3050000000000068, 0.1599000000000501]",0.742,0.547,"[0.19499999999999318, 1.2899000000000456]"
524,764,12:44,47215,10163,"[57378, 37052]",294379,113492,"[180887, 407872]",3491630,1971594,"[1520036, 5463224]",24675016,7536577,"[17138439, 32211594]",0.213,0.023,"[0.18999999999999773, 0.23500000000001364]",0.405,0.135,"[0.2699999999999818, 0.5400000000000205]",1.2,0.29,"[0.910000000000025, 1.490000000000009]",0.015,0.105,"[-0.08999999999997499, 0.12000000000000455]",0.002,0.067,"[0.06999999999999318, -0.06499999999999773]",0.325,0.22,"[0.10500000000001819, 0.5450000000000159]"
525,765,12:45,71309,39447,"[31862, 110757]",299667,124504,"[175163, 424171]",3270307,1885189,"[1385118, 5155496]",24746326,7576025,"[17170301, 32322351]",0.295,0.025,"[0.269800000000032, 0.3199999999999932]",0.4,0.1,"[0.30000000000001137, 0.5]",1.155,0.245,"[0.910000000000025, 1.3999999999999773]",-0.01,0.11,"[0.10000000000002274, -0.12000000000000455]",-0.06,0.17,"[0.11000000000001364, -0.2300000000000182]",0.405,0.225,"[0.18000000000000682, 0.6299999999999955]"
526,766,12:46,98546,72677,"[25869, 171224]",334321,161966,"[172355, 496287]",3207165,1865121,"[1342044, 5072286]",24844872,7648702,"[17196170, 32493575]",0.26,0.11,"[0.14999999999997726, 0.37000000000000455]",0.43,0.05,"[0.37999999999999545, 0.4800000000000182]",1.14,0.26,"[0.8799999999999955, 1.3999999999999773]",-0.027,0.087,"[0.060000000000002274, -0.11499999999995225]",-0.113,0.202,"[0.08999999999997499, -0.3149999999999977]",0.532,0.032,"[0.5, 0.5649999999999977]"
527,767,12:47,35615,7723,"[27892, 43338]",293536,123169,"[170367, 416706]",3137188,1800181,"[1337007, 4937369]",24880487,7656425,"[17224062, 32536913]",0.135,0.045,"[0.08999999999997499, 0.18000000000000682]",0.39,0.0,"[0.38999999999998636, 0.38999999999998636]",1.145,0.255,"[0.8899999999999864, 1.3999999999999773]",0.02,0.01,"[0.03000000000002956, 0.009999999999990905]",-0.045,0.105,"[0.06080000000002883, -0.14999999999997726]",0.53,0.2,"[0.7300000000000182, 0.3300000000000409]"
528,768,12:48,41220,18792,"[22428, 60012]",293906,128477,"[165429, 422383]",3058155,1728316,"[1329839, 4786472]",24921707,7675217,"[17246490, 32596925]",0.155,0.025,"[0.12999999999999545, 0.18000000000000682]",0.39,0.0,"[0.38999999999998636, 0.38999999999998636]",1.096,0.304,"[0.791499999999985, 1.3999999999999773]",-0.079,0.033,"[-0.11140000000006012, -0.04579999999998563]",0.021,0.017,"[0.037599999999997635, 0.004199999999968895]",0.383,0.219,"[0.6025999999999954, 0.1641999999999939]"
529,769,12:49,38179,11652,"[26527, 49832]",284870,150292,"[134578, 435163]",3015196,1697305,"[1317891, 4712502]",24959887,7686870,"[17273017, 32646757]",0.174,0.046,"[0.12740000000002283, 0.21999999999997044]",0.39,0.0,"[0.38999999999998636, 0.38999999999998636]",1.065,0.335,"[0.7299999999999613, 1.3999999999999773]",0.007,0.077,"[0.08499999999997954, -0.06999999999999318]",-0.002,0.123,"[0.12000000000000455, -0.125]",0.335,0.345,"[0.6800000000000068, -0.009999999999990905]"
530,770,12:50,115434,88289,"[27145, 203724]",328995,199134,"[129861, 528130]",2972161,1663430,"[1308731, 4635592]",25075321,7775159,"[17300162, 32850481]",0.34,0.24,"[0.0999999999999659, 0.5799999999999841]",0.474,0.306,"[0.16739999999998645, 0.7800000000000296]",0.935,0.355,"[0.5799999999999841, 1.2899999999999636]",-0.093,0.107,"[0.014999999999986358, -0.19999999999998863]",-0.12,0.33,"[0.20999999999997954, -0.44999999999998863]",0.13,0.48,"[0.6099999999999568, -0.3499999999999659]"
531,771,12:51,52292,9423,"[42869, 61715]",282741,135880,"[146861, 418621]",2889004,1579107,"[1309897, 4468111]",25127613,7784582,"[17343031, 32912196]",0.21,0.02,"[0.18999999999999773, 0.22999999999996135]",0.474,0.216,"[0.2574000000000183, 0.6899999999999977]",0.979,0.311,"[0.6672000000000367, 1.2899999999999636]",0.052,0.013,"[0.06499999999999773, 0.03999999999996362]",-0.107,0.222,"[0.1150000000000091, -0.3299999999999841]",0.002,0.513,"[0.5149999999999864, -0.5101999999999975]"
532,772,12:52,84421,45377,"[39044, 129798]",331547,173534,"[158013, 505081]",2858508,1581811,"[1276697, 4440320]",25212034,7829959,"[17382075, 33041994]",0.22,0.09,"[0.1297999999999888, 0.3095000000000141]",0.474,0.216,"[0.2574000000000183, 0.6899999999999977]",0.979,0.311,"[0.6672000000000367, 1.2899999999999636]",0.093,0.137,"[-0.04499999999995907, 0.22999999999996135]",0.042,0.017,"[0.025000000000034106, 0.05999999999994543]",0.183,0.213,"[0.39500000000003865, -0.03000000000002956]"
533,773,12:53,34839,10087,"[44927, 24752]",325166,144654,"[180512, 469821]",2717499,1550298,"[1167201, 4267798]",25246874,7819872,"[17427002, 33066746]",0.16,0.02,"[0.13999999999998636, 0.18000000000000682]",0.474,0.216,"[0.2574000000000183, 0.6899999999999977]",0.979,0.311,"[0.6672000000000367, 1.2899999999999636]",0.025,0.065,"[0.08999999999997499, -0.040000000000020464]",0.028,0.058,"[0.08599999999995589, -0.029999999999972715]",0.2,0.24,"[0.4399999999999977, -0.040000000000020464]"
534,774,12:54,59633,12612,"[72246, 47021]",346620,120389,"[226231, 467010]",2685647,1500286,"[1185361, 4185934]",25306507,7807259,"[17499248, 33113767]",0.165,0.045,"[0.12000000000000455, 0.21000000000003638]",0.505,0.205,"[0.30000000000001137, 0.7100000000000364]",1.004,0.286,"[0.717200000000048, 1.2899999999999636]",0.054,0.011,"[0.06499999999999773, 0.042899999999974625]",0.137,0.118,"[0.25499999999999545, 0.01999999999998181]",0.265,0.115,"[0.37999999999999545, 0.14999999999997726]"
535,775,12:55,37733,6837,"[44571, 30896]",268919,25262,"[243657, 294182]",2674522,1481658,"[1192864, 4156181]",25344241,7800422,"[17543819, 33144663]",0.16,0.02,"[0.13999999999998636, 0.17999999999994998]",0.365,0.075,"[0.2899999999999636, 0.4399999999999977]",1.029,0.261,"[0.7672000000000025, 1.2899999999999636]",-0.05,0.05,"[0.0, -0.09900000000004638]",0.088,0.078,"[0.16500000000002046, 0.009999999999990905]",0.095,0.265,"[0.36000000000001364, -0.17000000000001592]"
536,776,12:56,57281,15529,"[41752, 72811]",273909,31369,"[242540, 305278]",2584860,1391186,"[1193674, 3976047]",25401522,7815951,"[17585571, 33217474]",0.23,0.11,"[0.12000000000000455, 0.339999999999975]",0.364,0.085,"[0.2799999999999727, 0.4490000000000123]",1.029,0.261,"[0.7672000000000025, 1.2899999999999636]",0.095,0.165,"[-0.06989999999996144, 0.2599999999999909]",0.29,0.19,"[0.10000000000002274, 0.47999999999996135]",0.195,0.155,"[0.35000000000002274, 0.03999999999996362]"
537,777,12:57,38713,3576,"[42289, 35137]",228201,17584,"[245785, 210617]",2564659,1343367,"[1221292, 3908026]",25440235,7812375,"[17627860, 33252611]",0.224,0.064,"[0.160000000000025, 0.2884000000000242]",0.36,0.08,"[0.2799999999999727, 0.4399999999999977]",1.029,0.261,"[0.7672000000000025, 1.2899999999999636]",-0.025,0.065,"[0.040000000000020464, -0.08999999999997499]",0.19,0.11,"[0.08000000000004093, 0.30000000000001137]",0.275,0.195,"[0.4700000000000273, 0.08000000000004093]"
538,778,12:58,46652,4824,"[41828, 51477]",240014,2672,"[242686, 237342]",2544735,1297380,"[1247355, 3842116]",25486888,7817200,"[17669688, 33304088]",0.399,0.159,"[0.2400000000000091, 0.558400000000006]",0.534,0.214,"[0.3199999999999932, 0.7484000000000037]",1.029,0.261,"[0.7672000000000025, 1.2899999999999636]",-0.287,0.188,"[-0.0999999999999659, -0.4749999999999659]",-0.215,0.215,"[0.0, -0.4300000000000068]",-0.125,0.415,"[0.29000000000002046, -0.5399999999999636]"
539,779,12:59,45297,10710,"[56007, 34587]",225677,769,"[226447, 224908]",2512175,1250458,"[1261717, 3762633]",25532185,7806490,"[17725695, 33338675]",0.2,0.04,"[0.2400000000000091, 0.160000000000025]",0.534,0.214,"[0.3199999999999932, 0.7484000000000037]",1.029,0.261,"[0.7672000000000025, 1.2899999999999636]",0.106,0.084,"[0.18999999999999773, 0.022000000000048203]",-0.13,0.235,"[0.10500000000001819, -0.365099999999984]",0.041,0.449,"[0.4900000000000091, -0.4079999999999586]"
540,780,13:00,56476,19238,"[75714, 37238]",244420,13170,"[257590, 231250]",2472024,1163416,"[1308608, 3635441]",25588661,7787252,"[17801409, 33375913]",0.225,0.035,"[0.18999999999999773, 0.2599999999999909]",0.589,0.159,"[0.4300000000000068, 0.7484000000000037]",1.084,0.206,"[0.8772000000000162, 1.2899999999999636]",0.165,0.055,"[0.11000000000001364, 0.22000000000002728]",-0.014,0.185,"[0.17000000000001592, -0.19900000000001228]",0.255,0.315,"[0.57000000000005, -0.060000000000002274]"
541,781,13:01,80358,36185,"[44173, 116544]",267497,7486,"[260011, 274983]",2411637,1123862,"[1287775, 3535500]",25669019,7823437,"[17845582, 33492457]",0.335,0.225,"[0.11000000000001364, 0.5600000000000023]",0.755,0.275,"[0.4800000000000182, 1.0300000000000296]",1.109,0.181,"[0.9272000000000276, 1.2899999999999636]",-0.153,0.218,"[0.06499999999999773, -0.370900000000006]",-0.138,0.363,"[0.22509999999999764, -0.5009000000000015]",0.097,0.498,"[0.5949999999999704, -0.4008999999999787]"
542,782,13:02,38154,6101,"[32053, 44256]",266938,17163,"[249775, 284102]",2295039,1041247,"[1253792, 3336286]",25707174,7829539,"[17877635, 33536713]",0.153,0.042,"[0.11099999999999, 0.195699999999988]",0.66,0.18,"[0.4800000000000182, 0.8400000000000318]",1.109,0.181,"[0.9272000000000276, 1.2899999999999636]",-0.032,0.002,"[-0.03499999999996817, -0.029999999999972715]",-0.272,0.507,"[0.23500000000001364, -0.7799999999999727]",0.183,0.222,"[0.40500000000002956, -0.03999999999996362]"
543,783,13:03,57686,13451,"[44235, 71138]",277972,25790,"[252182, 303763]",2207333,977222,"[1230111, 3184556]",25764860,7842990,"[17921870, 33607851]",0.175,0.065,"[0.11000000000001364, 0.2400000000000091]",0.525,0.075,"[0.44999999999998863, 0.6000000000000227]",1.074,0.146,"[0.9272000000000276, 1.2199999999999704]",-0.056,0.045,"[-0.10160000000001901, -0.010999999999967258]",-0.263,0.383,"[0.12040000000001783, -0.6459999999999582]",0.295,0.004,"[0.29040000000003374, 0.299000000000035]"
544,784,13:04,76150,13221,"[62929, 89372]",308826,49722,"[259104, 358548]",2204999,947567,"[1257432, 3152567]",25841011,7856212,"[17984799, 33697223]",0.215,0.115,"[0.10000000000002274, 0.3300000000000409]",0.445,0.205,"[0.2400000000000091, 0.6500000000000341]",1.074,0.146,"[0.9272000000000276, 1.2199999999999704]",-0.105,0.095,"[-0.009999999999990905, -0.19999999999998863]",-0.047,0.252,"[0.20499999999998408, -0.2999999999999545]",0.167,0.097,"[0.26499999999998636, 0.06999999999999318]"
545,785,13:05,188857,122964,"[65893, 311821]",441207,191924,"[249283, 633131]",2286697,1018925,"[1267772, 3305623]",26029868,7979176,"[18050692, 34009044]",0.335,0.195,"[0.13999999999998636, 0.5300000000000296]",0.655,0.425,"[0.2300000000000182, 1.079999999999984]",1.279,0.351,"[0.9272000000000276, 1.6299999999999955]",-0.172,0.273,"[0.10000000000002274, -0.4449999999999932]",-0.333,0.463,"[0.12999999999999545, -0.7950000000000159]",-0.043,0.483,"[0.4399999999999977, -0.5250000000000341]"
546,786,13:06,77069,29564,"[47505, 106634]",437918,185303,"[252615, 623221]",2307914,1046805,"[1261109, 3354720]",26106937,8008740,"[18098197, 34115678]",0.148,0.053,"[0.09500000000002728, 0.20000000000004547]",0.593,0.313,"[0.28000000000002956, 0.9057000000000244]",1.359,0.381,"[0.9772000000000389, 1.740000000000009]",-0.018,0.037,"[0.01999999999998181, -0.05500000000000682]",-0.468,0.568,"[0.10000000000002274, -1.035000000000025]",-0.013,0.713,"[0.6999999999999886, -0.7250000000000227]"
547,787,13:07,64293,37608,"[26685, 101901]",464056,216809,"[247247, 680866]",2228205,1007225,"[1220980, 3235431]",26171230,8046348,"[18124882, 34217579]",0.162,0.062,"[0.10000000000002274, 0.2249999999999659]",0.59,0.3,"[0.29000000000002046, 0.8900000000000432]",1.364,0.376,"[0.9872000000000298, 1.740000000000009]",0.115,0.045,"[0.06999999999999318, 0.15999999999996817]",-0.2,0.29,"[0.09000000000003183, -0.4900000000000091]",0.093,0.708,"[0.8000000000000114, -0.6150000000000091]"
548,788,13:08,66949,19064,"[47885, 86013]",473319,222422,"[250897, 695741]",2047107,806203,"[1240904, 2853311]",26238179,8065412,"[18172767, 34303592]",0.222,0.107,"[0.1150000000000091, 0.3299999999999841]",0.608,0.282,"[0.3250000000000455, 0.8900000000000432]",1.288,0.452,"[0.8350000000000364, 1.740000000000009]",0.12,0.1,"[0.02010000000001355, 0.22000000000002728]",-0.071,0.209,"[0.1379999999999768, -0.2799999999999727]",0.09,0.82,"[0.910000000000025, -0.7299999999999613]"
549,789,13:09,84117,39421,"[123538, 44696]",481285,169779,"[311506, 651065]",1941659,602906,"[1338753, 2544566]",26322296,8025991,"[18296305, 34348288]",0.232,0.002,"[0.2337999999999738, 0.2300000000000182]",0.56,0.08,"[0.4796000000000049, 0.6400000000000432]",1.37,0.33,"[1.0396000000000072, 1.7000000000000455]",0.005,0.14,"[0.14419999999995525, -0.1349999999999909]",-0.02,0.415,"[0.3949999999999818, -0.4350000000000023]",-0.138,1.047,"[0.9099999999999682, -1.1850000000000023]"
550,790,13:10,91637,44265,"[47372, 135903]",384066,91081,"[292985, 475147]",1967275,618736,"[1348539, 2586011]",26413934,8070257,"[18343677, 34484191]",0.32,0.17,"[0.14999999999997726, 0.48989999999997735]",0.582,0.238,"[0.344600000000014, 0.8199000000000183]",1.35,0.31,"[1.0396000000000072, 1.660000000000025]",0.157,0.237,"[-0.07999999999998408, 0.3949999999999818]",0.235,0.065,"[0.30000000000001137, 0.17000000000001592]",-0.045,0.805,"[0.7599999999999909, -0.8500000000000227]"
551,791,13:11,78070,27817,"[50253, 105888]",385067,89334,"[295733, 474401]",1981453,611338,"[1370115, 2592791]",26492004,8098074,"[18393930, 34590079]",0.175,0.105,"[0.06999999999999318, 0.2799999999999727]",0.56,0.22,"[0.33960000000001855, 0.7799999999999727]",1.35,0.31,"[1.0396000000000072, 1.660000000000025]",-0.064,0.084,"[0.01999999999998181, -0.1482000000000312]",0.335,0.155,"[0.17999999999994998, 0.4900000000000091]",-0.15,0.82,"[0.6699999999999591, -0.9700000000000273]"
552,792,13:12,126995,87028,"[39967, 214024]",447769,138754,"[309015, 586524]",2032049,651847,"[1380202, 2683896]",26619000,8185103,"[18433897, 34804103]",0.385,0.315,"[0.06999999999999318, 0.6999999999999886]",0.635,0.315,"[0.3195999999999799, 0.9499999999999886]",1.365,0.325,"[1.0396000000000072, 1.6899999999999977]",-0.3,0.27,"[-0.029200000000003, -0.5699999999999932]",0.035,0.105,"[0.14079999999995607, -0.06999999999999318]",-0.419,0.991,"[0.5715999999999894, -1.4099999999999682]"
553,793,13:13,66596,9104,"[57492, 75700]",447416,128794,"[318622, 576211]",2057794,647466,"[1410328, 2705261]",26685596,8194207,"[18491389, 34879803]",0.15,0.06,"[0.09000000000003183, 0.21000000000003638]",0.615,0.335,"[0.2796000000000163, 0.9499999999999886]",1.365,0.325,"[1.0396000000000072, 1.6899999999999977]",0.042,0.047,"[-0.0049999999999954525, 0.08999999999997499]",-0.04,0.1,"[0.060100000000034015, -0.13999999999998636]",-0.262,0.908,"[0.6450000000000387, -1.170000000000016]"
554,794,13:14,60333,3524,"[56809, 63858]",423633,171740,"[251893, 595373]",2070913,661154,"[1409759, 2732067]",26745929,8197731,"[18548198, 34943661]",0.235,0.025,"[0.20920000000000982, 0.2599999999999909]",0.66,0.29,"[0.37000000000000455, 0.9499999999999886]",1.365,0.325,"[1.0396000000000072, 1.6899999999999977]",-0.088,0.102,"[-0.18999999999999773, 0.014999999999986358]",-0.263,0.097,"[-0.16580000000004702, -0.36000000000001364]",-0.393,0.833,"[0.4399999999999977, -1.2250000000000227]"
555,795,13:15,84756,46109,"[38647, 130865]",416751,173583,"[243168, 590335]",2084359,667815,"[1416544, 2752175]",26830685,8243840,"[18586845, 35074526]",0.289,0.059,"[0.2300000000000182, 0.3472000000000435]",0.625,0.325,"[0.30000000000001137, 0.9499999999999886]",1.254,0.436,"[0.8170000000000073, 1.6899999999999977]",0.06,0.12,"[0.18000000000000682, -0.060000000000002274]",-0.208,0.068,"[-0.13999999999998636, -0.2750000000000341]",-0.36,1.05,"[0.6899999999999977, -1.410000000000025]"
